english,german,similarity
The Code of Conduct and the internal guidelines derived from it provide all employees with clear guidance on behavior that lives up to the values of the Allianz Group.,Der Code of Conduct und die auf dessen Basis erlassenen inter- nen Richtlinien geben jedem Mitarbeiter klare Orientierungshilfen für ein den Wertmaßstäben des Allianz Konzerns entsprechendes Verhalten.,0.8539469242095947
"In order to transmit the principles of the Code of Conduct and the internal compliance program based on these principles, Allianz has implemented interactive training programs around the world.","Um die Grundsätze des Code of Conduct und des darauf basierenden internen Compliance-Programms zu vermitteln, führt der Allianz Konzern weltweit interaktive Trainingsprogramme durch.",0.9169735312461853
The Code of Conduct also forms the basis for guidelines and controls to ensure fair dealings with Allianz Group customers (sales compliance).,"Der Code of Conduct bildet darüber hinaus die Grundlage für Richtlinien und Kontrollen, die einen fairen Umgang mit den Kunden des Allianz Konzerns sicherstellen sollen (Sales Compliance).",0.9233044981956482
There are legal provisions against corruption and bribery in almost all countries in which Allianz has a presence.,"In nahezu allen Ländern, in denen die Allianz geschäftlich ver- treten ist, bestehen rechtliche Vorschriften gegen Korruption und Bestechung.",0.8585922718048096
All shares carry the same rights and obligations.,Mit allen Aktien sind die gleichen Rechte und Pflichten verbunden.,0.8743279576301575
INTERESTS IN THE SHARE CAPITAL EXCEEDING 10 % OF THE VOTING RIGHTS No direct or indirect interests in the share capital of Allianz sz that exceed 10% of the voting rights have been reported to Allianz SE; nor are we otherwise aware of any such interests.,"BETEILIGUNGEN AM KAPITAL, DIE 10% DER STIMMRECHTE ÜBERSCHREITEN Direkte oder indirekte Beteiligungen am Grundkapital der Allianz se, die 10% der Stimmrechte überschreiten, sind der Allianz se nicht gemeldet worden und sind ihr auch nicht anderweitig bekannt.",0.8682640790939331
A simple majority of the votes cast in the Supervisory Board is required to appoint mem- bers of the Board of Management.,Für die Bestellung von Vorstandsmitgliedern ist die einfache Mehrheit der abgegebenen Stimmen im Aufsichtsrat erforderlich.,0.8684655427932739
"Otherwise, the Supervisory Board determines the number of members.",Andernfalls bestimmt der Aufsichtsrat die Anzahl der Vorstandsmitglieder.,0.8654302358627319
German insurance supervisory law requires that members of the Board of Management have the reliability and professional com- petence needed to manage an insurance company.,"Nach deutschem Aufsichtsrecht ist es erforderlich, dass die Vorstandsmitglieder zuverlässig und fachlich für die Leitung eines Versicherungsunternehmens geeignet sind.",0.8538426160812378
The shareholders’ subscription rights can be excluded in order to issue the new shares to employees of Allianz sE and its Group companies as well as for fractional amounts.,"Das Bezugsrecht der Aktionäre kann ausgeschlossen werden, um die neuen Aktien an Mitarbeiter der Allianz sE und ihrer Konzern- gesellschaften auszugeben sowie für Spitzenbeträge.",0.8835424780845642
"The framework agreements between Allianz sE and the subsi- diaries of various car manufacturers (FCE Bank plc, Volkswagen Financial Services AG, respectively) relating to the distribution of car insurance by the respective car manufacturers each include a clause under which each party has an extraordinary termination right in case there is a change of control of the other party.","— Diejeweils zwischen der Allianz se und den Tochtergesellschaften verschiedener Autohersteller (FcE Bank plc, Volkswagen Financial Services AG) geschlossenen Rahmenvereinbarungen über den Vertrieb von Kraftfahrzeugversicherungen durch die jeweiligen Autohersteller enthalten eine Bestimmung, gemäß der jede Partei ein außerordentliches Kündigungsrecht im Fall eines Kontroll- wechsels bei der jeweils anderen Partei hat.",0.8997375965118408
"If required, outside advice is sought from inde- pendent external consultants.","Falls erforderlich, werden unabhängige externe Berater hin- zugezogen.",0.8562057614326477
REMUNERATION PRINCIPLES AND MARKET POSITIONING The key principles of Board of Management remuneration are as follows: — Support of the Group’s strategy: Performance targets reflect the Allianz Group’s business strategy.,GRUNDSÄTZE UND MARKTPOSITIONIERUNG DER VORSTANDSVERGÜTUNG Für die Vergütung des Vorstands gelten folgende Grundsätze: Unterstützung der Konzernstrategie: Die Leistungsziele stehen im Einklang mit der Geschäftsstrategie des Allianz Konzerns.,0.8530591130256653
Variable remuneration focused on sustainability: Two thirds of the variable remuneration reflect longer-term performance.,Schwerpunkt der variablen Vergütung auf Nachhaltigkeit der Leistung: Zwei Drittel der variablen Vergütung berücksichtigen längerfristig erbrachte Leistungen.,0.8881167769432068
"Variable remuneration aims to balance short-term performance, longer-term success and sustained value creation.","Die variable Vergütung zielt auf die Ausgewogenheit zwischen kurz- fristiger Zielerreichung, langfristigem Erfolg und nachhaltiger Wert- schöpfung ab.",0.8568244576454163
"Every three years, the MTB sustainability criteria are set for the follow- ing mid-term period.",Alle drei Jahre werden die Nachhaltigkeitskriterien für den MTg festgelegt.,0.8609299659729004
"Based on the 2014 target achievement for the Group, the business division/corporate functions and the qualitative per- formance, the total annual bonus awards ranged between 96 % and 138% of the target with an average bonus award of 121% of the target.","Basierend auf der Zielerreichung 2014 für den Konzern gesamt, die Geschäftsbereiche/Zentralfunktionen und für die qualitativen Ziele beliefen sich die Auszahlungen für den jähr- lichen Bonus auf 96% bis 138% des Zielbonus, bei einer durch- schnittlichen Bonushöhe von 121% des Zielwerts.",0.8758956789970398
"For members of the Board of Management with business division responsibilities, divisional targets are set with the application of the following split: 10% annual operating profit, 10% annual net income before minorities and 5% dividend.","Für Vorstandsmitglieder mit Verantwortung für einen Geschäftsbereich wird folgende Aufteilung der Ziele angewen- det: 10% jährliches operatives Ergebnis, 10% Jahresüberschuss vor Minderheiten und 5% Dividende.",0.9060873985290527
2014 2015?,2014?,0.9495819807052612
The number of sus allocated is derived from dividing the grant value by the fair market value of an RsU at the time of grant.,"Die Anzahl der zugeteilten rsus wird ermittelt, indem der Zuteilungswert durch den fairen Marktwert einer RSU- berechnet zum Zeitpunkt der Zuteilung- geteilt wird.",0.8835098743438721
"Surviving dependents normally receive 60 % (surviving partner) and 20% (per child) of the original Board member's pension, with the aggregate not to exceed 100%.","Hinterbliebene erhalten für gewöhnlich 60% (für hinterbliebene Partner) und 20% (je Kind) der Pensionsleistungen des Vorstandsmitglieds, wobei die Gesamtsumme 100% nicht übersteigen darf.",0.879801869392395
The “payout” column discloses the 2013 and 2014 payments.,In der Spalte „Zufluss“ werden die in 2013 und 2014 geleisteten Zahlungen aufgeführt.,0.8544390797615051
"The base salary, annual bonus and perquisites are linked to the reported per- formance years 2013 and 2014, whereas the Group Equity Incentive (GEI) payouts result from grants related to the performance years 2008-2010.","Die Grundvergütung, der jährliche Bonus und die Nebenleistungen beziehen sich auf die Berichtsjahre 2013 und 2014, die Auszahlungen der aktienbasierten Vergütung (Group Equity Incentive - GEI) bezie- hen sich dagegen auf die Zuteilungen für die Jahre 2008-2010.",0.8996442556381226
INDIVIDUAL REMUNERATION: 2014 AND 2013 Michael Diekmann (Appointed: 10/1998; CEO since 04/2003) Actual | Grant Grant !,INDIVIDUELLE VERGÜTUNG: 2014 UND 2013 TSDE Michael Diekmann (Bestellt: 10/1998; Vorstandsvorsitzender seit 04/2003) Zuwendung Aufwand Zufluss!,0.8583954572677612
"- 1,280 - 1,920 1,546 - - AEI 2014/RSU?",- 750 - 1125 907 - - AI 2014/RSU?,0.8604624271392822
- - - - - - GEI 2010/SAR?,- - - - e - - GEI 2009/SAR?,0.8617502450942993
- - - - qf - 963 GEI 2009/SAR?,- - - - = es 963 GEI 2009/SAR?,0.9086809158325195
"For SARs granted until and including 2008, the vesting period was two years and the exercise period five years.","Für sars, die bis einschließlich 2008 gewährt wurden, betrug die Sperrfrist zwei Jahre und die Ausübungsperiode fünf Jahre.",0.8590803742408752
"During the term of the plan, at least once on five consecutive trading days the Allianz se stock must relatively appreciate at least 0.01 percentage points above the appreciation of the Dow Jones EURO STOXx Price Index (600).","Während der Laufzeit muss die relative Kurssteigerung der Allianz Aktie den Wertzuwachs des Dow Jones EURO STOXX Price Index (600) an fünf aufeinanderfolgenden Börsentagen um mindestens 0,01 Prozent- punkte übertroffen haben.",0.8686052560806274
5 —Michael Diekmann received a payment of € 267 THOU in 2013 for 25 years of service at Allianz.,5 — Michael Diekmann erhielt 267 TSD € in 2013 für sein 25-jähriges Dienstjubiläum.,0.924983561038971
"2013 2014 2014 2013 2014 Target Target Min Max Base Salary 700 750 750 750 750 700 750 Perquisites 70 40 40 40 40 70 40 Total fixed compensation 770 790 790 790 790 770 790 Annual Variable Compensation — Annual Bonus 700 750 - 1,125 718 942 718 Deferred Compensation MTB (2013-2015) 700 750 - 1,125 718 - - AEI 2015/RSU?",2013 2014 2014 2013 2014 Ziel Ziel Min Max Festvergütung 700 750 750 750 750 700 750 Nebenleistung 70 40 40 40 40 70 40 Summe fixe Vergütung 770 790 790 790 790 770 790 Jährliche variable Vergütung - Jährlicher Bonus 700 750 - 1125 718 942 718 Zurückgestellte Vergütung MTB (2013-2015) 700 750 - 1125 718 - - AEI 2015/RSU?,0.9276618361473083
"- 750 - 1,125 718 - - AEI 2014/RSU?",- 750 - 1125 907 - - AI 2014/RSU?,0.9154698848724365
700 ~ - - Ss - ~ GEI 2010/SAR?,700 - - - e - - GEI 2010/SAR?,0.9588605761528015
- ~ - - Ss - ~ GEI 2009/SAR?,- - - - = - - GEI 2009/SAR?,0.9659387469291687
- ~ - - S - ~ GEI 2009/RSU??,- - - - - - - GEI 2009/RSU??,0.9726020097732544
"2013 2014 2013 2014 Target Target Min Max Base Salary 700 750 750 750 700 750 Perquisites 27 1627 1627 1627 27 1627 Total fixed compensation 727 912 912 912 727 912 Annual Variable Compensation — Annual Bonus 700 750 - 1,125 899 907 Deferred Compensation MTB (2013-2015) 700 750 - 1,125 - - AEI 2015/RSU?",2013 2014 2014 2013 2014 Ziel Ziel Min Max Festvergütung 750 750 750 750 750 750 750 Nebenleistung 16 17 17 17 17 16 17 Summe fixe Vergütung 766 767 767 767 767 766 767 Jährliche variable Vergütung - Jährlicher Bonus 700 750 - 1125 1032 910 1032 Zurückgestellte Vergütung MTB (2013-2015) 700 750 - 1125 1032 - - AEI 2015/RSU?,0.9119698405265808
"- 750 - 1,125 - - AEI 2014/RSU?",- 750 - 1125 907 - - AI 2014/RSU?,0.9045709371566772
