english,german,similarity
Mid-term bonus target levels for members of the Board of Management are set by the Supervisory Board.,Der Aufsichtsrat legt die Zielhöhe des von den Vorstandsmitgliedern zu erlangenden mittelfristigen Bonus fest.,0.8706053495407104
"For the 2007 – 2009 plan, the target bonus amounts to approxi- mately 128.0% of the 2007 base salary over the three-year performance period.","Das Bonusziel liegt für den Plan 2007 – 2009 bei rund 128,0 Prozent der Grund- vergütung für 2007 über die dreijährige Performanceperio- de.",0.9329981207847595
"This consists of “virtual stock options”, known as Stock Appreciation Rights (SAR) and “virtual stock” awards, known as Restricted Stock Units (RSU).","Dieses Programm besteht aus virtuellen Stock Options, Stock Appreciation Rights, SAR genannt, und virtuellen Stock Awards, sogenannten Restricted Stock Units, RSU genannt.",0.8548696637153625
2) Actual bonus paid in 2009 for fiscal year 2008.,2) tatsächliche Höhe des für das Geschäftsjahr 2008 im Jahr 2009 ausgezahlten Bonus.,0.9373082518577576
"Pursuant to the terms of his service contract, Dr. Walter will further receive a transition payment for a period of six months after termination of his service (see “Termination of service” below).",Gemäß den Bedingungen seines Arbeitsvertrags wird Dr. Walter außerdem für die Dauer von sechs Monaten nach Beendigung seines Dienstverhältnisses eine Übergangszahlung erhalten (siehe unten „Beendigung des Dienstverhältnisses”).,0.8949027061462402
Dr. Walter has waived his entitlement to his 2008 annual bonus and to his 2008 three-year bonus (pro-rated).,Auf die Auszahlung eines Jahresbonus 2008 und einen anteiligen Drei-Jahre-Bonus für 2008 hat Herr Dr. Walter verzichtet.,0.8627694249153137
With respect to the outstanding Stock Appreciation Rights (SAR) granted to Dr. Walter during his term of service it was agreed that such rights will remain in force.,"In Hinsicht auf die ausstehenden Stock Appreciation Rights (SAR), die Dr. Walter während seiner Amtszeit zugeteilt wurden, wurde vereinbart, dass diese Rechte bestehen bleiben.",0.8761395812034607
The total remuneration for 2007 and the percentage change between 2007 and 2008 reflects the remuneration of the full Board of Management active in the respective years.,Die Gesamtvergütung für 2007 und die prozentuale Veränderung 2007 – 2008 geben die Vergütung des gesamten aktiven Vorstands während des genannten Zeitraums wieder.,0.9069972634315491
"Allianz Group Annual Report 2008 Corporate Governance and Remuneration Report The total remuneration of the Board of Management for fiscal year 2008, excluding the interim assessment value for the three-year bonus plan, was € 24 million (2007: € 35 million).","Corporate Governance und Vergütungsbericht Geschäftsbericht Allianz Gruppe 2008 Die Gesamtvergütung des Vorstands im Geschäftsjahr 2008 beträgt 24 (35) Millionen Euro, ohne den auf der Basis einer Zwischenbeurteilung ermittelten Wert des Drei-Jahre-Bonus.",0.8725664019584656
The fair value at the end of fiscal year 2008 was below prior year.,Der Zeitwert zum Ende des Geschäftsjahrs 2008 war unterhalb desjenigen des Vorjahrs.,0.8931799530982971
SAR can be exercised once the two-year vesting period has expired on the condition that the Allianz SE stock price is at least 20.0% above the price at which the SAR were granted (strike price).,"Die SAR können nach Ablauf der zweijährigen Sperrfrist ausgeübt werden, vorausgesetzt, der Kurs der Allianz SE Aktie liegt um mindestens 20,0 Prozent über dem Preis, zu dem die SAR ausgegeben wurden (Ausübungspreis).",0.8711720705032349
"Also, the share price of the Allianz SE stock must have exceeded the Dow Jones EURO STOXX Price Index (600) over a period of five consecutive trading days at least once during the plan period.",Darüber hinaus muss der Kurs der Allianz SE Aktie während der Laufzeit den Dow Jones EURO STOXX Price Index (600) mindestens einmal während einer Frist von fünf aufeinanderfolgenden Börsentagen übertroffen haben.,0.9004096388816833
"If the remaining duration of the service contract is not at least three years at the time of change of control, the lump-sum payment in respect of fixed salary and annual bonus is increased to correspond to a term of three years.","Sofern die restliche Laufzeit des Dienstvertrags zum Zeit- punkt des Kontrollwechsels nicht mindestens drei Jahre beträgt, erhöht sich die Einmalzahlung hinsichtlich der Festvergütung und des Jahresbonus entsprechend einer Laufzeit von drei Jahren.",0.9212239384651184
These regulations are also effec- tive if the Board of Management mandate is not extended within two years after the change of control.,"Diese Regelungen greifen entsprechend, wenn ein auslaufendes Vorstandsmandat vor Ablauf von zwei Jahren nach einem Kontrollwechsel nicht verlängert wird.",0.8860762119293213
In case of early termination due to a change of control payments shall not exceed 150.0% of the severance payment cap.,"Im Falle vorfristiger Beendigung aufgrund eines Kontrollwechsels überstiegen die Zahlungen nicht 150,0 Prozent der Höhe der Deckelung von Abfindungszahlungen.",0.8718183636665344
It amounts to € 60 for each tenth percentage point by which the Group’s earnings-per-share increased over the past three years.,"Dieser Vergütungsbestand- teil beträgt 60 Euro für jeden Zehntelprozentpunkt, um den das Konzernergebnis je Aktie über die letzten drei Jahre verbessert wurde.",0.8719267249107361
There is a maximum limit on the total remuneration of each member of the Supervisory Board.,Für die Gesamtvergütung jedes Aufsichtsratsmitglieds gilt eine Obergrenze.,0.8946958184242249
The members of the Supervisory Board receive a € 500 at- tendance fee for each Supervisory Board or committee meeting that they attend in person.,"Die Aufsichtsratsmitglieder erhalten für jede Aufsichtsrats- beziehungsweise Ausschusssitzung, an der sie persönlich teilnehmen, 500 Euro Sitzungsgeld.",0.8814046382904053
This sum remains un- changed if several meetings occur on one day or when vari- ous meetings are held on consecutive days.,"Dieser Betrag bleibt unverändert, wenn an einem Tag mehrere Sitzungen statt- finden oder wenn verschiedene Sitzungen an aufeinander- folgenden Tagen abgehalten werden.",0.9129666090011597
Figures for 2008 fiscal year The Group’s earnings-per-share were negative in 2008.,Vergütungszahlen für das Geschäftsjahr 2008 Das Konzernergebnis je Aktie war im Geschäftsjahr 2008 negativ.,0.8975833654403687
"Allianz Group Annual Report 2008 Corporate Governance and Remuneration Report Remuneration of the Supervisory Board of Allianz SE Supervisory Board Fixed Long-term performance Short-term performance Committee remuneration based remuneration based remuneration remuneration 2008 2007 2008 2007 2008 2007 2008 2007 € € € € € € € € Dr. Henning Schulte-Noelle (Chairman) 100,000 100,000 0 48,000 0 16,200 75,000 123,150 Dr. Gerhard Cromme (Deputy Chairman) 75,000 75,000 0 36,000 0 12,150 36,250 86,050 Claudia Eggert-Lehmann (Deputy Chairwoman) (until January 12, 2009) 75,000 75,000 0 36,000 0 12,150 25,000 41,050 Dr. Wulf H. Bernotat 50,000 50,000 0 24,000 0 8,100 42,500 50,525 Jean-Jacques Cette 50,000 50,000 0 24,000 0 8,100 30,000 30,000 Godfrey Robert Hayward 50,000 50,000 0 24,000 0 8,100 12,500 20,525 Dr. Franz B. Humer 50,000 50,000 0 24,000 0 8,100 50,000 20,525 Prof. Dr. Renate Kocher 50,000 50,000 0 24,000 0 8,100 12,500 20,525 Peter Kossubek (since May 2, 2007) 50,000 33,334 0 16,000 0 5,400 12,500 13,684 Igor Landau 50,000 50,000.",Corporate Governance und Vergütungsbericht Geschäftsbericht Allianz Gruppe 2008 Vergütung des Aufsichtsrats der Allianz SE Mitglieder des Aufsichtsrats Fixe Vergütung Langfristige variable Kurzfristige variable Ausschussvergütung Vergütung Vergütung 2008 2007 2008 2007 2008 2007 2008 2007 € € € € € € € € Dr. Henning Schulte-Noelle (Vorsitzender) 100.000 100 000 0 48.000 0 16200 75.000 123 150 Dr. Gerhard Cromme (stellv.,0.9007154703140259
"69,418 Igor Landau 80,000 112,100 4,500 3,500 84,500 115,600 Jorg Reinbrecht 80,000 112,100 4,500 3,500 84,500 115,600 Margit Schoffer (until May 2, 2007) _— 42,762 _— 2,000 _— 44,762 Rolf Zimmermann 62,500.",Mai 2007) 62 500 68418 3500 1.000 66.000 69.418 Igor Landau 80.000 112 100 4500 3500 84500 115.600 Jörg Reinbrecht 80 000 112 100 4500 3500 84500 115.600 Margit Schoffer (bis 2.,0.8653751015663147
"Peter Kossubek received € 13,333.33 as member of the Supervisory Board of Allianz Versicherungs-AG.","Peter Kossubek er- hielt 13 333,33 Euro als Aufsichtsratsmitglied der Allianz Versicherungs-AG.",0.9499073624610901
"For members of the Board of Management, this means that the conditions have been set according to the prevailing conditions for Allianz employees.","Für Vorstandsmitglieder bedeutet dies, dass die Konditionen den für Allianz Mitarbeiter geltenden Bedingungen entsprechen.",0.8704493045806885
"Chaired by Michael Diekmann, this body discusses overall strategic issues at an Allianz Group level.",Unter dem Vorsitz von Michael Diekmann diskutiert dieses Gremium gruppenübergreifende strategische Themen.,0.8547999262809753
"12 5 3 11 7 9 13 6 8 2 10 4 1 14 1 Terry Towell, Allianz Australia, Sydney 2 Gerhard Rupprecht, Allianz SE, Munich 3 Manfred Knof, Allianz Suisse, Zurich 4 Jay Ralph, Allianz SE, Munich 5 Jean-Philippe Thierry, Allianz SE, Munich 6 Clement B. Booth, Allianz SE, Munich 7 Maximilian Zimmerer, Allianz Deutschland AG, Munich 8 Thomas Pleines, Allianz Deutschland AG, Munich 9 Markus Rieß, Allianz Deutschland AG, Munich 10 Paul Achleitner, Allianz SE, Munich 11 William S. Thompson, PIMCO, Newport Beach 12 Oliver Bäte, Allianz SE, Munich 13 Gary C. Bhojwani, Allianz Life Insurance, Minneapolis 14 Jacques Richier, AGF, Paris Allianz Group Annual Report 2008 International Executive Committee 21 23 15 17 19 22 16 20 25 24 18 26 27 15 Michael E. LaRocco, Fireman’s Fund Insurance Company, Novato 22 Michael Diekmann, Allianz SE, Munich 16 Ulrich Rumm, Allianz Deutschland AG, Munich 23 Wolfram Littich, Allianz Elementar, Vienna 24 Enrico Cucchiani, Allianz SE, Munich 17 Werner Zedelius, Allianz SE, Munich 25 Andrew Torrance, Allianz Cornhill Insurance, London 18 Herbert Walter, Dresdner Bank, Frankfurt/Main 26 Joachim Faber, Allianz SE, Munich 19 Axel Theis, Allianz Global Corporate & Specialty, Munich 27 Helmut Perlet, Allianz SE, Munich 20 Vicente Tardío Barutel, Allianz Companía de Seguros y Reaseguros, Barcelona 21 Charles Kavitsky, Allianz of America, Novato Our strategy has proven its value in the midst of a financial and economic crisis of extraordinary dimensions.","12 5 3 11 7 9 13 6 8 2 10 4 1 14 1 Terry Towell, Allianz Australia, Sydney 8 Thomas Pleines, Allianz Deutschland AG, München 2 Gerhard Rupprecht, Allianz SE, München 9 Markus Rieß, Allianz Deutschland AG, München 3 Manfred Knof, Allianz Suisse, Zürich 10 Paul Achleitner, Allianz SE, München 4 Jay Ralph, Allianz SE, München 11 William S. Thompson, PIMCO, Newport Beach Jean-Philippe Thierry, Allianz SE, München 12 Oliver Bäte, Allianz SE, München 6 Clement B. Booth, Allianz SE, München 13 Gary C. Bhojwani, Allianz Life Insurance, Minneapolis 7 Maximilian Zimmerer, Allianz Deutschland AG, München 14 Jacques Richier, AGF, Paris Allianz Group Annual Report 2008 International Executive Committee 21 23 15 17 19 22 16 20 25 24 18 26 27 15 Michael E. LaRocco, Fireman’s Fund Insurance Company, Novato 22 Michael Diekmann, Allianz SE, München 16 Ulrich Rumm, Allianz Deutschland AG, München 23 Wolfram Littich, Allianz Elementar, Wien 24 Enrico Cucchiani, Allianz SE, München 17 Werner Zedelius, Allianz SE, München 25 Andrew Torrance, Allianz Cornhill Insurance, London 18 Herbert Walter, Dresdner Bank, Frankfurt/Main 26 Joachim Faber, Allianz SE, München 19 Axel Theis, Allianz Global Corporate & Specialty, München 27 Helmut Perlet, Allianz SE, München 20 Vicente Tardío Barutel, Allianz Companía de Seguros y Reaseguros, Barcelona 21 Charles Kavitsky, Allianz of America, Novato Unsere Strategie hat sich bewährt.",0.986649215221405
