english,german,similarity
"Michael Diekmann Allianz SE, Munich Enrico Cucchiani Allianz SE, Munich Herbert Walter Dresdner Bank, Frankfurt/Main Charles Kavitsky Allianz of America, Novato Hansjörg Cramer Allianz Deutschland AG, Munich Werner Zedelius Allianz SE, Munich Gary C. Bhojwani Allianz Life Insurance, Minneapolis Andrew Torrance Allianz Cornhill Insurance, London William S. Thompson PIMCO, Newport Beach Wolfram Littich Allianz Elementar, Vienna Gerhard Rupprecht Allianz SE, Munich Axel Theis Allianz Global Corporate & Specialty, Munich Manfred Knof Allianz Suisse, Zurich Thomas Pleines Allianz Deutschland AG, Munich Helmut Perlet Allianz SE, Munich Jan R. Carendi Allianz SE, Munich Joachim Faber Allianz SE, Munich Jean-Philippe Thierry Allianz SE, Munich Joe Beneducci Fireman’s Fund, Novato Maximilian Zimmerer Allianz Deutschland AG, Munich Clement B. Booth Allianz SE, Munich Paul Achleitner Allianz SE, Munich Terry Towell Allianz Australia, Sydney Vicente Tardío Barutel Allianz Companía de Seguros y Reaseguros, Barcelona Ulrich Rumm Allianz Deutschland AG Munich Allianz Group Annual Report 2006 Sustainably profitable growth remains our prime strategic goal.","Michael Diekmann Allianz SE, München Enrico Cucchiani Allianz SE, München Herbert Walter Dresdner Bank, Frankfurt am Main Charles Kavitsky Allianz of America, Novato Hansjörg Cramer Allianz Deutschland AG, München Werner Zedelius Allianz SE, München Gary C. Bhojwani Allianz Life Insurance, Minneapolis Andrew Torrance Allianz Cornhill Insurance, London William S. Thompson PIMCO, Newport Beach Wolfram Littich Allianz Elementar, Wien Gerhard Rupprecht Allianz SE, München Axel Theis Allianz Global Corporate & Specialty, München Manfred Knof Allianz Suisse, Zürich Thomas Pleines Allianz Deutschland AG, München Helmut Perlet Allianz SE, München Jan R. Carendi Allianz SE, München Joachim Faber Allianz SE, München Jean-Philippe Thierry Allianz SE, München Joe Beneducci Fireman’s Fund, Novato Maximilian Zimmerer Allianz Deutschland AG, München Clement B. Booth Allianz SE, München Paul Achleitner Allianz SE, München Terry Towell Allianz Australia, Sydney Vicente Tardío Barutel Allianz Companía de Seguros y Reaseguros, Barcelona Ulrich Rumm Allianz Deutschland AG München Nachhaltig profitables Wachstum bleibt unser übergeordnetes strategisches Ziel.",0.9952720999717712
We are a leading financial services provider seeking a market capitalization which ranks us among the ten largest international companies in our industry.,"Wir sind ein führender Finanzdienstleister und streben eine Marktkapitalisierung an, die uns international unter die zehn größten Unternehmen unserer Branche einreiht.",0.899645984172821
We believe we can serve our shareholders best by making our customers the focus of our work.,"Wir glauben, unseren Aktionären am besten dadurch zu dienen, dass wir unsere Kunden in den Mittelpunkt unserer Arbeit stellen.",0.8562209010124207
2.,2.,0.9999998807907104
3.,3.,0.9999995827674866
We promote entrepreneurial decision-making in our local units and back these decisions up with an efficient global infrastructure.,Wir fördern unternehmerische Entscheidungen in unseren lokalen Einheiten und stärken sie über eine leistungsfähige globale Infrastruktur.,0.854344367980957
"This dimension, too, has already seen considerable progress.",Auch in dieser Dimension erzielten wir bereits erhebliche Fortschritte.,0.8590626120567322
4.,4.,1.0
We wish to expand in business segments in which we can earn more than our capital costs on a sustainable basis.,"Wir wollen in jenen Geschäftsbereichen wachsen, in denen wir nachhaltig mehr als unsere Kapitalkosten verdienen können.",0.8752586245536804
5.,5.,0.9999997615814209
"In doing so our focus is not solely on our traditional segments; we also seek additional business options that have not been in the focus of large international financial service providers, for example assistance services.","Wir konzentrieren uns dabei nicht allein auf unsere traditionellen Arbeits- gebiete, sondern suchen nach zusätzlichen Geschäfts- möglichkeiten, die bisher nicht im Fokus von großen, internationalen Finanzdienstleistern lagen, beispiels- weise im Assistancegeschäft.",0.8641316890716553
We have been very successful in implementing our 3+One program.,Bei der Umsetzung unseres „3+Eins-Programms“ haben wir gute Erfolge erzielt.,0.8765279054641724
"We have been addressing this trend for some time now, principally by offering differentiated product ranges in life and health insurance and in asset management.","Wir gehen auf diesen Trend schon lange ein, hauptsächlich über ein differenziertes Produktangebot in der Lebens- und Krankenversicherung und im Asset Management.",0.926684558391571
Customer requirements in highly developed countries are also changing in the wake of globalization.,Auch die Kundenbedürfnisse in hochentwickel- ten Ländern ändern sich im Gefolge der Globalisierung.,0.9267516732215881
We are convinced that our strategic initiatives and measures will make a substantial contribution towards Allianz further strengthening its reputation as a leading global financial services provider.,"Wir sind davon überzeugt, dass unsere strategischen Initiativen und Maßnahmen wesentlich dazu beitragen werden, dass die Allianz ihre Reputation als ein führender globaler Finanzdienstleister weiter ausbauen wird.",0.9031252861022949
"The share price rose by 21%, finishing the year at € 154.76 per share.","Der Kurs stieg um 21 Prozent und notierte zum Jahresultimo mit 154,76 Euro je Anteilsschein.",0.8506464958190918
Significant price increase in the second half of the year The 21.0% rise in our stock’s value means that it did significantly better than the Dow Jones EURO STOXX Insurance (+16.3%).,"Deutliches Kursplus im zweiten Halbjahr Mit einem Bewertungsplus von 21,0 Prozent schnitt unser Papier deutlich besser ab als der Index Dow Jones EURO STOXX Insurance (+16,3 Prozent).",0.8756397366523743
"Impressive business figures, conclusion of the RAS deal and successful investor conferences and roadshows substantially boosted demand for Allianz shares during that period.","Überzeugende Geschäftszahlen, der Abschluss der RAS-Transaktion sowie gelungene Investorenkonferenzen und Roadshows regten die Nachfrage nach Allianz Aktien deutlich an.",0.8564369082450867
Our share was the most heavily traded DAX stock in 2006.,Im Börsenjahr 2006 war unser Papier die Aktie mit dem größten Handelsumsatz im DAX.,0.8833034038543701
"Allianz share performance in comparison average annual performance in % 1 year 3 years 5 years 2006 2004-06 2002-06 21.0 22.8 15.6 17.6 (8.2) (6.7) 22.0 18.5 5.0 15.1 16.3 14.3 18.1 1.6 (1.5) 10 years 1997-06 2.1 3.2 8.6 8.3 7.5 Dow Jones EURO STOXX 50 Development of the Allianz share price versus Dow Jones EURO STOXX 50 and Dow Jones EURO STOXX Insurance indexed on the Allianz share price in € 160 150 140 130 120 We would like our shareholders to benefit from the improved business development and will therefore propose at the annual general meeting the payment of a dividend of € 3.80 per share, which represents an increase of € 1.80 or 90% per share.","Performance der Allianz Aktie im Vergleich durchschnittliche Jahresperformance in % Performance 1 Jahr 2006 3 Jahre 2004-2006 5 Jahre 2002-2006 10 Jahre 1997-2006 Allianz (ohne Dividende) 21,0 15,6 – 8,2 2,1 Allianz (mit Dividende) DAX 22,8 22,0 17,6 18,5 – 6,7 5,0 3,2 8,6 Dow Jones EURO STOXX 50 Dow Jones EURO STOXX Insurance 15,1 16,3 14,3 18,1 1,6 – 1,5 8,3 7,5 Kursentwicklung der Allianz Aktie versus Dow Jones EURO STOXX 50 und Dow Jones EURO STOXX Insurance bezogen auf den Allianz Kurs in € 150 140 130 120 T T T T T T Jan Feb Mrz Apr Mai Jun ""Allianz Dow Jones EURO STOXX 50 T T T T T T Jul Aug Sep Okt Nov Dez Wir wollen unsere Aktionäre an der verbesserten Geschäftsentwicklung teilhaben lassen und schlagen deshalb der Hauptversammlung vor, eine Dividende von 3,80 Euro je Aktie auszuschütten.",0.9428169131278992
"Because of the higher number of shares, the dividend payout will rise by 102% to € 1,642 million.","Noch deutlicher steigt wegen der höheren Aktienanzahl die Dividendensumme an, nämlich um 102 Prozent auf 1 642 Millionen Euro.",0.8723399639129639
Investors in Germany hold 47% of our stock.,Investoren in Deutschland halten 47 Prozent unserer Aktien.,0.963358998298645
"53% of the capital stock is in the hands of shareholders from outside Germany, 5% points more than in the previous year.",53 Prozent des Grundkapitals liegen in den Händen von Aktionären außerhalb Deutschlands; das sind 5 Prozentpunkte mehr als im Vorjahr.,0.9008404612541199
"The proportion of Allianz shares held by institutional investors rose from 86% to 89%, with private investors holding 11% of our capital stock.",Der Anteil von Allianz Aktien im Besitz institutioneller Investoren stieg von 86 auf 89 Prozent; private Anleger halten 11 Prozent unseres Grundkapitals.,0.9416428208351135
Our share is also included in the calculation of the Dow Jones EURO STOXX 50 and the MSCI World and appears in the sustainability indices FTSE-4-Good and the Advanced Sustainable Performance Index.,Unsere Aktie geht außerdem in die Berechnung des Dow Jones EURO STOXX 50 und des MSCI World ein und figuriert in den Nachhaltigkeitsindizes FTSE-4-Good und Advanced Sustainable Performance Index.,0.9666168093681335
Allianz is number one among the insurance stocks in the Dow Jones Sustainability Index which has global coverage.,Im global errechneten Dow Jones Sustainability Index ist die Allianz unter den Versicherungswerten die Nummer eins.,0.9055576920509338
With a 99.90% majority it resolved to merge the Italian subsidiary RAS into Allianz AG and to convert Allianz AG into a Societas Europaea (SE).,"Sie beschloss mit einer Mehrheit von 99,90 Prozent die Verschmelzung der italienischen Tochtergesellschaft RAS auf die Allianz AG und die Umwandlung der Allianz AG in eine Societas Europaea (SE), also in eine Europäische Aktiengesell- schaft.",0.9299132227897644
Investor Relations is important to us Communication with our investors is important to us.,Hoher Rang der Investor Relations Die Kommunikation mit unseren Investoren ist uns wichtig.,0.912310004234314
"Once a year we organize an analysts’ conference and, for some time now, also a “Capital Markets Day”.",Einmal im Jahr veranstalten wir eine Analystenkonferenz und seit einiger Zeit auch einen sogenannten „Capital Markets Day“; dieser hat bereits viel Interesse auf sich gezogen und ist als Termin im Jahres- ablauf fest etabliert.,0.8509613275527954
"In the year under review it dealt intensively with our customer focus initiative, with the reorganization of our German insurance business and with our investment banking.","Im Berichtsjahr beschäftigte er sich intensiv mit unserer Kundenfokusinitiative, mit der Neu- ordnung unseres deutschen Versicherungsgeschäfts und mit unserem Investment Banking.",0.8588812947273254
"Overall in 2006 we held 348 meetings with analysts and institutional investors, which was 16% more than in the previous year.",Insgesamt führten wir 2006 348 Gespräche mit Analysten und institutionellen Anlegern; das waren 16 Prozent mehr als im Vorjahr.,0.9311418533325195
"The Investor Relations team replied to about 8,800 queries from private investors.",Das Investor-Relations-Team beantwortete rund 8 800 Anfragen privater Anleger.,0.950738787651062
"Across a range of industries, “Investor Relations Magazine” placed Allianz among the best five companies in continental Europe in the category “Best Investor Relations”.",Das „Investor Relations Magazine“ zählte die Allianz branchenübergreifend in der Kategorie „Beste Investor-Relations-Arbeit“ zu den fünf besten Unternehmen Kontinentaleuropas.,0.9346797466278076
• The Allianz Newsletter informs you promptly by e-mail about news and events of the Allianz Group.,• Der Allianz Newsletter informiert Sie per E-Mail zeitnah über News und Termine der Allianz Gruppe.,0.8810637593269348
Both operating divisions at Dresdner Bank recorded considerably higher revenues than a year ago.,Der Ertrag der beiden operativen Unternehmensbereiche der Dresdner Bank war jeweils deutlich höher als im Vorjahr.,0.8762559294700623
